1353.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1498.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2173.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2165.trimal.aln.fas.treefile	No orthologous Apodanthaceae
114.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2504.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1333.trimal.aln.fas.treefile	No orthologous Apodanthaceae
713.trimal.aln.fas.treefile	No orthologous Apodanthaceae
214.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1073.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1081.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1870.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1665.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2780.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3074.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1669.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3036.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1980.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2702.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1065.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1660.trimal.aln.fas.treefile	No orthologous Apodanthaceae
186.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1663.trimal.aln.fas.treefile	No orthologous Apodanthaceae
597.trimal.aln.fas.treefile	No orthologous Apodanthaceae
910.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2008.trimal.aln.fas.treefile	No orthologous Apodanthaceae
76.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3059.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2599.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1806.trimal.aln.fas.treefile	No orthologous Apodanthaceae
828.trimal.aln.fas.treefile	No orthologous Apodanthaceae
117.trimal.aln.fas.treefile	No orthologous Apodanthaceae
958.trimal.aln.fas.treefile	No orthologous Apodanthaceae
427.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1099.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2067.trimal.aln.fas.treefile	No orthologous Apodanthaceae
444.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2723.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1599.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2362.trimal.aln.fas.treefile	No orthologous Apodanthaceae
724.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1109.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3022.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1587.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2384.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2774.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1931.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1843.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1997.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1237.trimal.aln.fas.treefile	No orthologous Apodanthaceae
610.trimal.aln.fas.treefile	No orthologous Apodanthaceae
730.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1173.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3014.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2177.trimal.aln.fas.treefile	No orthologous Apodanthaceae
356.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2432.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2565.trimal.aln.fas.treefile	No orthologous Apodanthaceae
938.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2327.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1059.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3070.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1537.trimal.aln.fas.treefile	No orthologous Apodanthaceae
515.trimal.aln.fas.treefile	No orthologous Apodanthaceae
388.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1431.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1730.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1959.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1896.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1735.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2423.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2725.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1860.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1024.trimal.aln.fas.treefile	No orthologous Apodanthaceae
623.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1391.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1677.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1451.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1990.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1984.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2864.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2120.trimal.aln.fas.treefile	No orthologous Apodanthaceae
979.trimal.aln.fas.treefile	No orthologous Apodanthaceae
94.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1106.trimal.aln.fas.treefile	No orthologous Apodanthaceae
946.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1352.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2643.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2392.trimal.aln.fas.treefile	No orthologous Apodanthaceae
680.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2744.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2202.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1638.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2482.trimal.aln.fas.treefile	No orthologous Apodanthaceae
632.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2571.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1837.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1781.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1962.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1604.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2463.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2679.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2468.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2542.trimal.aln.fas.treefile	No orthologous Apodanthaceae
888.trimal.aln.fas.treefile	No orthologous Apodanthaceae
130.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1840.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1976.trimal.aln.fas.treefile	No orthologous Apodanthaceae
699.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1236.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2359.trimal.aln.fas.treefile	No orthologous Apodanthaceae
57.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1403.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1825.trimal.aln.fas.treefile	No orthologous Apodanthaceae
543.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1172.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1082.trimal.aln.fas.treefile	No orthologous Apodanthaceae
4.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2747.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2941.trimal.aln.fas.treefile	No orthologous Apodanthaceae
86.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1696.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1507.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1118.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1087.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2854.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1374.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2892.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2874.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1802.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2079.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2860.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1989.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1083.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1919.trimal.aln.fas.treefile	No orthologous Apodanthaceae
48.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1550.trimal.aln.fas.treefile	No orthologous Apodanthaceae
814.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2217.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1021.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2304.trimal.aln.fas.treefile	No orthologous Apodanthaceae
907.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1396.trimal.aln.fas.treefile	No orthologous Apodanthaceae
299.trimal.aln.fas.treefile	No orthologous Apodanthaceae
135.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2537.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1986.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2251.trimal.aln.fas.treefile	No orthologous Apodanthaceae
497.trimal.aln.fas.treefile	No orthologous Apodanthaceae
817.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2872.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3013.trimal.aln.fas.treefile	No orthologous Apodanthaceae
434.trimal.aln.fas.treefile	No orthologous Apodanthaceae
752.trimal.aln.fas.treefile	No orthologous Apodanthaceae
17.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2969.trimal.aln.fas.treefile	No orthologous Apodanthaceae
852.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1964.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2427.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1921.trimal.aln.fas.treefile	No orthologous Apodanthaceae
294.trimal.aln.fas.treefile	No orthologous Apodanthaceae
806.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2229.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1504.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2110.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1174.trimal.aln.fas.treefile	No orthologous Apodanthaceae
986.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2717.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2575.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1443.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1385.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1035.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2002.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2056.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2170.trimal.aln.fas.treefile	No orthologous Apodanthaceae
291.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3040.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1954.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2964.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2092.trimal.aln.fas.treefile	No orthologous Apodanthaceae
994.trimal.aln.fas.treefile	No orthologous Apodanthaceae
429.trimal.aln.fas.treefile	No orthologous Apodanthaceae
656.trimal.aln.fas.treefile	No orthologous Apodanthaceae
644.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2140.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1267.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2604.trimal.aln.fas.treefile	No orthologous Apodanthaceae
23.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2400.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1233.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2720.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2489.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1815.trimal.aln.fas.treefile	No orthologous Apodanthaceae
859.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2878.trimal.aln.fas.treefile	No orthologous Apodanthaceae
860.trimal.aln.fas.treefile	No orthologous Apodanthaceae
67.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2641.trimal.aln.fas.treefile	No orthologous Apodanthaceae
930.trimal.aln.fas.treefile	No orthologous Apodanthaceae
836.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1043.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1029.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2378.trimal.aln.fas.treefile	No orthologous Apodanthaceae
182.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1879.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1121.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN9535_c2_g1_i2
2803.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN814_c0_g1_i98, Apodanthes_FLO_TRINITY_DN1935_c0_g1_i4
1791.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN79_c0_g2_i8
2533.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN775_c0_g1_i4
1827.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN7349_c0_g1_i4
2666.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN7199_c3_g1_i1
802.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN63434_c0_g1_i1
2547.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN63091_c0_g1_i1
2545.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN63091_c0_g1_i1
2581.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN627_c0_g1_i4
1858.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN6256_c0_g1_i5
1532.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN61964_c0_g1_i1
3065.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN616_c0_g2_i10
1386.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN54527_c0_g1_i1
1401.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN5002_c0_g1_i1
1164.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN500_c0_g1_i1
1262.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN490_c0_g1_i4
337.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN490_c0_g1_i4
435.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN472_c0_g1_i11
1394.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN4693_c0_g1_i14
2144.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN4522_c0_g1_i1
2299.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN45_c0_g1_i1
2664.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN4363_c0_g1_i1
2922.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN4139_c0_g1_i1
461.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3846_c0_g1_i1
26.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3837_c0_g1_i1
567.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3628_c1_g1_i1
757.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3489_c0_g1_i1
1117.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN333_c0_g1_i11
2290.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3280_c0_g1_i4
1213.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3222_c0_g1_i2
2107.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3180_c4_g1_i1
1874.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN3180_c4_g1_i1
1002.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN2989_c0_g1_i1
2084.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN288_c0_g1_i6
710.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN2797_c0_g1_i6
2814.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN2567_c0_g1_i1
1472.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN2536_c0_g1_i14
1988.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN2502_c0_g5_i1
522.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN2273_c0_g1_i1, Apodanthes_FLO_TRINITY_DN2225_c0_g1_i1
1051.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN191_c0_g1_i2
45.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN1895_c0_g1_i5
1846.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN18769_c0_g1_i20
827.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN183_c0_g1_i4
66.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN1654_c0_g1_i2
16.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN1582_c0_g1_i1
1557.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN13106_c0_g2_i2
970.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN12568_c4_g1_i1
1209.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN12498_c0_g2_i3
371.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN11824_c0_g2_i4
156.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN11405_c1_g1_i1
2455.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN1074_c2_g1_i7
2398.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN100522_c0_g1_i1
2983.trimal.aln.fas.treefile	Pilostyles_MAL_TRINITY_DN100199_c0_g1_i1
1478.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN58395_c0_g1_i1
2376.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN53053_c0_g1_i1
1178.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35596_c0_g6_i3
2373.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35589_c1_g1_i2
